52902,13/12/1952,Tayeb,Chinen,M,17/05/1993
54633,21/02/1963,Arch,Cooke,M,19/12/1986
16868,09/06/1952,Gou,Vandervoorde,F,14/12/1985
50125,16/02/1954,Surveyors,Krybus,M,26/04/1994
55041,10/11/1962,Tetsurou,Eastman,X,11/04/1985
26674,23/07/1961,Tommaso,Veevers,F,08/09/1988
51003,13/09/1963,Achilleas,Geffroy,F,28/01/1986
49835,15/05/1954,Josyula,Imataki,M,19/09/1998
34269,10/10/1956,Xiaobin,Barreiro,F,09/08/1986
24233,21/05/1953,Gen,Rosiles,M,21/02/1994
48652,03/10/1961,Gao,Ghemri,M,02/12/1988
11274,08/09/1954,Masanao,Nicolson,F,08/10/1989
21246,22/01/1960,Takushi,Ermel,F,06/03/1997
40128,26/03/1956,Hilari,Hiraishi,M,04/02/1988
19614,12/06/1953,Theron,Velasco,M,12/09/1985
20297,14/11/1964,Zhongwei,Matheson,F,15/09/1988
24432,17/10/1954,Jackson,Vakili,X,10/01/1986
20797,27/06/1957,Rajmohan,Chaudhury,F,20/08/1991
38301,18/10/1962,Arlette,Monkewich,F,11/09/1994
49749,03/07/1964,Rayond,Preusig,M,09/08/1987
31659,01/08/1956,Boutros,Lorys,F,25/10/1991
15147,27/04/1961,Kwangyoen,Pesch,M,31/07/1985
52972,12/07/1964,Luerbio,Kirkerud,M,01/06/1989
29148,19/06/1964,Abdelghani,Sullins,F,17/09/1990
57278,08/09/1953,Narain,Ghandeharizadeh,F,29/02/1996
13898,09/01/1959,Oguz,Hiroyama,M,23/04/1997
46672,12/04/1954,Heekeun,Rehfuss,M,04/04/1986
30425,30/09/1954,Rimli,Akazan,M,28/10/1988
58253,27/09/1953,Sachio,Chartres,M,06/05/1992
17234,15/06/1964,Miomir,Oppitz,M,29/09/1986
23276,15/04/1955,Dipankar,Rodiger,M,21/02/1997
54459,09/11/1956,Fumitaka,Yeung,F,19/04/1988
58258,12/02/1963,Hatem,Stroustrup,F,10/03/1991
17423,20/08/1952,Adly,Demir,M,27/04/1992
50738,08/03/1959,Guther,Kalloufi,F,24/08/1993
14456,30/01/1955,Feiyu,Rehfuss,M,20/11/1989
36168,16/07/1956,Khaled,Peng,F,30/01/1989
45728,31/01/1960,Foong,Makinen,M,12/09/1986
41597,04/01/1961,Aral,Gomatam,M,07/02/1992
38350,11/04/1956,Rosli,Hartvigsen,M,15/06/1999
35766,14/06/1964,Huiqun,Massonet,M,30/01/1988
15854,28/02/1956,Yinlin,Montemayor,M,07/06/1992
54580,02/01/1956,Filipe,Nergos,M,26/12/1990
31580,05/06/1954,Weidon,Porotnikoff,M,11/05/1989
31930,28/03/1959,Sivanarayana,Merlo,M,22/03/1998
48953,07/07/1957,Lunjin,Munawer,F,27/03/1990
19652,31/03/1956,Masamitsu,Pargaonkar,M,19/07/1985
39759,04/06/1954,Faiza,Varker,F,01/05/1988
53970,19/01/1957,Francesca,Haldar,M,03/01/1988
32420,15/08/1955,Parto,Sinitsyn,M,01/03/1997
16866,20/01/1961,Toney,Ratnakar,F,15/03/1992
48413,25/08/1955,Sandeepan,Huhdanpaa,F,20/02/1987
25171,29/05/1958,Kwangyoen,Vernadat,M,16/07/1989
16553,07/03/1962,Jianhao,Halevi,M,20/04/1988
55690,10/05/1957,Annemarie,Delgrande,F,19/01/1988
12643,30/01/1965,Morrie,Schurmann,F,23/07/1998
10700,30/11/1962,Angel,Mondadori,M,02/04/1987
56632,22/11/1963,Hauke,Harllee,F,14/10/1987
56134,15/08/1959,Gill,Ducloy,M,17/01/1986
52107,22/05/1959,Danco,Pepe,F,06/11/1992
15645,24/02/1961,Mingsen,Anido,F,30/04/1992
46052,30/12/1960,Baziley,Peyn,F,15/12/1989
46531,30/01/1965,Yaghout,Peng,F,02/10/1995
40625,30/11/1964,Jaroslava,Jahnichen,M,24/04/1985
46497,26/05/1962,Genki,Falster,M,15/05/1988
15538,09/07/1960,Masaru,Schnelling,F,05/02/1988
40388,01/10/1961,Hideyuki,Trachtenberg,M,21/06/1989
26839,24/08/1964,Maria,Gulik,F,09/08/1995
39691,29/05/1956,Pascal,Peot,M,15/08/1989
59359,27/12/1964,Serif,Pollock,F,31/08/1989
38202,17/06/1956,Fei,Papsdorf,F,07/09/1994
32400,29/03/1954,Jagoda,Prochazka,F,23/08/1992
31337,07/11/1959,Parto,Encarnacion,M,11/08/1989
25765,13/10/1953,Demin,Suermann,F,10/10/1986
57161,25/02/1958,Khedija,Gaughan,M,19/05/1990
51261,02/07/1957,Jenwei,Suomi,M,08/05/1987
16418,16/11/1962,Atreyi,Noriega,F,10/02/1986
51179,06/10/1963,Sasan,Barreiro,M,13/04/1986
44477,20/01/1959,Charmane,Miculan,F,16/10/1992
49995,23/03/1956,Uri,Perin,M,31/08/1987
45848,06/01/1962,JiYoung,Sherertz,M,23/08/1998
35326,07/12/1952,Arco,Schwabacher,F,24/09/1990
33805,29/12/1953,Selwyn,Iivonen,F,23/09/1994
30509,08/12/1952,Keiichiro,Comellas,M,29/04/1988
30674,14/12/1958,Xiaoqiang,Glinert,M,14/12/1997
17912,30/08/1962,Maik,Bain,F,02/12/1986
14309,02/10/1962,Aron,Speek,X,21/10/1986
31775,04/06/1961,Uriel,Suppi,M,01/04/1993
35070,19/03/1954,Kirk,Masada,F,15/12/1988
52445,02/11/1960,Hidefumi,Luck,X,25/02/1993
59839,22/05/1957,Wanqing,Chaudhury,M,20/01/1986
26685,09/09/1956,Sudharsan,Brlek,M,31/07/1988
16067,09/12/1957,Lenore,Ramaiah,F,26/11/1990
10795,14/12/1954,Supot,Naudin,M,21/05/1985
57935,17/10/1959,Rosella,Luks,M,02/11/1988
26090,19/10/1956,Douadi,Vural,F,17/06/1994
12185,28/12/1958,Toshiko,Parascandalo,M,16/04/1988
21743,14/06/1960,Manu,Baek,M,05/02/1986
44495,26/08/1961,Toshimori,Demke,F,02/09/1993
53225,21/09/1963,Deniz,Sidou,M,10/12/1986
31025,23/04/1953,Suebskul,Rijsenbrij,M,26/05/1986
24700,12/02/1956,Przemyslawa,Guenter,M,17/03/1994
15753,15/11/1954,Sanjay,Breugel,M,22/04/1986
35909,11/04/1963,Kamran,Pelz,M,09/03/1988
57049,07/10/1955,Eberhardt,Pettit,M,10/09/1992
39884,07/12/1954,Eldridge,Decaestecker,F,04/04/1996
35659,12/07/1955,Gro,Armand,F,27/11/1985
41884,21/01/1962,Marek,Kavanagh,M,17/08/1986
12147,26/07/1956,Ghassan,Srimani,M,24/06/1988
15858,05/01/1960,Behnaam,Morrin,M,04/03/1989
12050,08/06/1953,Yuchang,Tchuente,F,10/10/1988
32425,04/10/1963,Keiichiro,Lung,M,06/12/1987
12040,24/03/1955,Bluma,Kermarrec,F,29/12/1993
19156,31/10/1964,Fumitaka,Mullainathan,M,08/06/1991
54890,08/09/1959,Moheb,Ramalingam,M,02/05/1994
54172,31/07/1963,Josyula,Marwedel,M,07/09/1992
21092,27/06/1955,Chikara,Montresor,F,29/09/1985
12554,12/12/1957,Debatosh,Muhling,M,29/08/1985
47881,26/04/1961,Honglan,Schmittgen,M,02/01/1987
34236,08/01/1953,Kazuhiro,Lamparter,F,15/05/1991
43746,17/12/1961,Oscal,Karunanithi,F,25/12/1990
33291,11/10/1963,Adas,Fetvedt,M,19/02/1990
12750,10/08/1959,Yifei,Borstler,M,13/08/1990
10373,08/01/1959,Hongzue,Heijenga,M,26/04/1997
41940,25/07/1952,Dmitry,Anick,M,06/05/1988
42113,08/02/1957,Khoa,Gyorkos,M,09/05/1990
54366,12/10/1955,Mohamadou,Terekhov,F,09/03/1985
12420,26/11/1957,Douadi,Rande,M,12/11/1986
59237,06/09/1952,Gen,Lundstrom,M,29/05/1986
44651,06/03/1957,Kellyn,Randt,X,27/08/1988
38637,30/10/1961,Krisda,Kroon,M,20/09/1994
37398,17/06/1964,Satosi,Peyn,M,11/05/1989
46785,22/10/1964,Dannz,Brodie,M,11/01/1999
23892,13/06/1954,Kousuke,Eterovic,M,08/01/1989
57458,03/03/1962,Taegyun,Rissanen,F,03/09/1990
37713,19/03/1960,Froduald,Ashish,F,21/10/1987
58107,11/02/1955,Shichao,Schapiro,F,08/01/1993
30185,31/03/1958,Marl,Luef,M,06/02/1994
11555,05/08/1955,Kotesh,Perfilyeva,M,14/10/1986
20570,18/08/1958,Uma,Kalefeld,F,10/07/1990
12350,12/03/1964,Somnath,Swan,M,07/05/1993
36988,30/12/1964,Wayne,Pepe,F,14/05/1986
25154,17/06/1952,Eldridge,Eugenio,M,22/11/1988
24806,30/09/1959,Charmane,Facello,F,17/03/1989
47567,29/06/1955,Marc,Pouyioutas,F,27/06/1987
52208,17/04/1961,Remzi,Georg,X,28/06/1990
21552,26/06/1952,Khoa,Masaki,M,10/01/1990
15580,04/08/1958,Stepehn,Kusalik,F,07/06/1986
24374,31/05/1960,Neelam,Menhardt,F,12/10/1987
12984,19/02/1954,Atilio,Krohm,F,03/05/1993
32433,16/01/1955,Remzi,Hoppenstand,M,13/12/1988
33414,23/04/1958,Youngkon,Bruckman,M,01/11/1988
37121,14/09/1955,Salvador,Byoun,M,16/01/1988
20059,03/06/1952,Pranay,Panwar,M,02/12/1987
47633,01/01/1956,Mabhin,Jiafu,M,09/08/1986
51892,11/08/1958,Tommaso,Fargier,F,16/11/1985
27303,21/08/1956,Basant,Thummel,M,23/12/1992
48569,08/12/1962,Neven,Perri,F,14/10/1989
45202,17/10/1963,Xudong,Hebden,M,28/06/1990
28602,13/09/1954,Janche,Peng,F,07/06/1992
52048,18/09/1963,Breannda,Emden,F,30/03/1997
47113,08/04/1956,Xumin,Kumaresan,F,28/11/1992
38050,13/11/1956,Dinah,Krohn,M,25/01/1993
46791,12/08/1959,Marl,Zizka,F,30/07/1987
10035,08/02/1953,Alain,Chappelet,M,05/09/1988
53321,20/04/1960,Remko,Homond,F,13/06/1985
24536,03/06/1958,Jeanne,Erez,F,31/01/1986
35480,07/05/1953,Mansur,Ranta,M,02/08/1995
48441,06/03/1959,Becky,Ratzlaff,F,07/05/1991
55338,19/09/1954,Chinhyun,Pesch,M,31/12/1989
46072,29/01/1959,Sanjay,Acton,F,05/12/1985
46590,03/02/1962,Susumu,Coney,F,17/11/1991
41912,28/12/1957,Lokesh,Fontan,F,21/04/1995
13800,25/02/1952,Nikolaus,Gammage,F,08/02/1996
56762,30/12/1955,Maia,Serra,F,17/06/1995
41644,05/11/1953,Georg,Marakhovsky,F,24/04/1986
45565,10/04/1963,Babette,Ananiadou,M,03/03/1986
57991,23/10/1958,Rafael,Gustavson,F,25/07/1988
53975,18/04/1962,Sverrir,Ghalwash,M,11/04/1989
52009,20/08/1955,Narain,Chinal,M,05/01/1990
46564,02/07/1956,Emdad,Pews,M,26/03/1986
36093,28/09/1954,Bedir,Hertweck,M,28/08/1990
53340,08/12/1957,Gunilla,Lindenbaum,M,09/04/1991
45993,21/01/1960,Serap,Zielinski,F,29/12/1992
21174,30/09/1956,Alassane,Lampe,M,05/03/1986
55702,30/03/1952,Gianluca,Kopetz,F,21/09/1986
58296,09/02/1956,Przemyslawa,Camurati,F,25/10/1989
58984,22/08/1961,Ottavia,Peltason,X,27/11/1987
25466,27/12/1964,Chiranjit,Herber,M,16/01/1994
19074,10/11/1964,Mrinalini,Pargaonkar,M,12/02/1998
24760,22/06/1964,Herb,Peris,M,18/10/1985
55043,03/03/1954,Noritoshi,Walston,F,24/03/1992
56984,08/01/1953,Guiseppe,Erni,M,27/11/1986
56625,10/02/1962,Gino,Larfeldt,M,22/09/1988
12356,28/11/1960,Kristinn,Vendrig,M,25/01/1993
30096,12/06/1956,Maren,Nourani,M,22/02/1987
55799,23/01/1965,Jianwen,Litzler,F,17/06/1987
56965,20/06/1952,Akeel,Piancastelli,F,16/06/1987
12422,04/12/1954,Berhard,Demos,F,20/07/1985
55909,28/02/1960,Hatim,Oehlmann,F,15/08/1985
33547,16/08/1956,Mona,Pfau,F,07/01/1996
47805,18/07/1957,Hauke,Jakobus,F,12/04/1990
28280,13/03/1961,Demos,Demke,M,30/03/1988
27413,12/07/1953,Phuoc,Aamodt,X,28/08/1987
28943,20/06/1961,Subhankar,Thisen,F,27/08/1987
20525,28/01/1957,Zhenhua,Terwilliger,M,12/07/1986
23286,08/08/1964,Temple,Marsiglia,F,14/02/1986
47208,20/02/1964,Mori,Lakshmanan,M,22/01/1987
51512,22/08/1963,Nitsan,Cusworth,M,25/05/1986
42051,16/12/1957,Berhard,Taubenfeld,M,09/03/1990
57470,10/07/1957,Radhia,Kropatsch,F,20/09/1995
28736,09/08/1956,Goa,Linnainmaa,X,24/06/1998
10681,25/12/1964,Florina,Garnier,M,25/10/1992
19736,15/06/1961,Jingling,Schieder,M,28/10/1985
50601,18/05/1956,LiMin,Uhrik,M,06/08/1986
10017,06/07/1958,Cristinel,Bouloucos,F,03/08/1993
23404,04/03/1953,Anneli,Gini,F,27/04/1988
38832,16/10/1963,Kerhong,Klyachko,F,19/10/1988
18503,25/12/1952,Mechthild,Marletta,M,29/10/1986
32353,22/09/1962,Lene,Bressoud,M,13/06/1990
41829,23/10/1956,Vesna,Brookman,F,12/12/1986
42084,02/07/1961,Vitaly,Demri,M,06/07/1985
39532,11/10/1959,Dzung,Slaats,F,09/05/1992
48457,01/08/1960,Gopalakrishnan,Pearson,F,16/04/1993
41071,30/06/1956,Florian,Beausoleil,M,27/08/1986
52300,22/12/1963,Elliott,Crelier,F,27/12/1993
48029,08/09/1961,Theirry,Lubachevsky,X,14/02/1996
31064,11/12/1954,Xiaoheng,Zolotykh,M,20/07/1994
29565,28/08/1954,Reinhard,Binding,F,01/05/1986
52384,25/11/1954,Naraig,Bellmore,F,28/01/1997
56053,16/01/1960,Shir,Cummings,F,01/06/1986
16735,05/09/1960,Yechiam,Schaaf,M,10/04/1987
50163,21/09/1952,Arlette,Ruther,F,28/01/1988
21611,21/02/1963,Stevo,Chenoweth,F,14/07/1993
49611,20/04/1956,Shai,Delgrange,M,05/10/1985
15879,27/10/1961,Douadi,Dechter,M,10/11/1985
50837,28/11/1961,Ayonca,Rosis,M,19/02/1995
43499,01/03/1953,Mayumi,Georgakopoulos,M,17/08/1992
26008,11/06/1955,Sariel,Uehara,F,01/09/1993
25654,01/02/1958,Yunming,Ebeling,F,09/04/1991
27057,29/12/1958,Kokou,Huxford,M,08/06/1991
56563,09/12/1955,Elliott,Billingsley,M,27/12/1998
29028,07/06/1957,Khatoun,Ramsey,F,03/03/1989
16836,02/10/1957,Mostafa,Nergos,M,11/03/1989
29709,24/11/1963,Souichi,Streng,M,21/01/1986
15807,22/11/1957,Fatemeh,Oaver,F,23/06/1989
57799,21/01/1961,Aron,Perly,F,29/03/1990
27299,03/10/1957,Danae,Fabrizio,M,24/03/1989
35655,06/11/1959,Maris,Loncour,M,26/06/1994
43069,26/05/1959,Renee,Businaro,F,10/04/1986
42556,18/07/1960,Lena,Vieri,F,05/11/1990
10254,07/12/1959,Shen,Brattka,M,14/06/1990
59276,05/12/1952,Heon,Bahk,M,09/05/1990
39687,19/03/1961,Paddy,Bazelow,F,18/08/1992
57801,14/07/1956,Shim,Ravishankar,M,23/08/1991
17115,17/04/1959,Jamaludin,Karlin,F,05/09/1987
42725,14/07/1956,Macha,Salverda,X,26/10/1988
32696,31/10/1954,Luisa,Hofstetter,F,17/05/1986
31945,22/01/1958,Dipayan,Usery,F,10/11/1993
37800,16/11/1959,Limsoon,Birge,F,21/09/1988
25939,12/03/1954,Shen,Setiz,F,17/09/1986
21559,30/11/1958,Deborah,Lemarechal,F,29/11/1989
59088,16/05/1962,Xiaoqiang,Lowrie,F,16/02/1990
49743,17/04/1955,Shaleah,Azuma,M,28/11/1995
45608,08/08/1958,Rayond,Kushner,M,24/06/1986
21919,17/11/1961,Weiye,Grandbois,F,03/05/1996
26247,05/09/1961,Mayuko,Serre,F,08/10/1991
53275,18/08/1955,Lokesh,Rullman,F,07/12/1988
57634,10/04/1957,Uli,Knightly,M,02/08/1995
54481,08/04/1956,Larisa,Perfilyeva,X,05/09/1990
13767,06/04/1963,Sasan,Plessier,F,10/08/1994
34002,10/07/1960,Rafail,Toyoshima,F,19/12/1996
57998,07/03/1961,Chikara,Rosar,M,01/06/1990
55193,05/10/1958,Yongqiao,McAffer,M,18/12/1988
30369,11/02/1960,Samphel,Griswold,M,13/09/1992
40158,20/02/1954,Ebbe,Penn,F,27/12/1998
23529,30/01/1956,Temple,Birrer,X,30/12/1993
46692,09/02/1957,Ravishankar,Schaap,M,08/07/1996
31162,08/12/1961,Denny,Rando,M,11/03/1990
55819,28/11/1958,Olivera,Karnin,F,25/07/1989
53658,07/07/1961,Premal,Heinisuo,F,27/03/1989
56650,17/11/1958,Chaitali,Schrift,M,09/12/1995
27414,05/11/1957,Sariel,Tsukune,M,29/10/1994
18300,04/08/1956,Urs,Lung,X,17/12/1993
10323,20/06/1958,Kankanahalli,Hinsberger,M,06/06/1991
14382,08/10/1954,Zhigen,Sichman,M,18/07/1994
20329,18/05/1961,Berni,Anger,M,09/09/1989
48153,18/11/1964,Fumino,Uludag,M,23/05/1988
28030,24/11/1964,Tokuyasu,Riesenhuber,M,12/02/1996
20902,16/12/1959,Rasikan,Beetstra,M,05/03/1986
20144,11/10/1953,Zhensheng,Radivojevic,M,02/02/1996
36447,03/09/1958,Licheng,Cummings,F,02/08/1987
53977,05/10/1955,Alper,Unno,F,25/06/1986
50391,12/06/1953,Amalendu,Lovengreen,F,21/08/1989
12837,21/12/1956,Jiakeng,Berstel,M,21/03/1997
56473,18/06/1956,Stepehn,Penn,M,08/06/1992
21265,18/04/1961,Billie,Swan,F,30/04/1996
50830,14/05/1952,Ottavia,Borstler,M,14/12/1992
26218,30/05/1960,Sastry,Kobara,M,05/09/1990
14077,01/01/1955,Wojceich,Standera,F,13/02/1989
33455,26/07/1963,Shounak,Merlo,M,16/04/1985
10096,16/09/1954,Jayson,Mandell,M,14/01/1990
21754,20/02/1953,Kenroku,Jonsson,F,04/08/1986
45673,05/10/1964,Shushma,Douceur,F,13/06/1987
52877,22/12/1959,Takahito,Streit,F,30/01/1988
44536,22/06/1956,Val,Renear,M,31/10/1989
55516,25/11/1961,Mohammad,Pulkowski,M,04/06/1997
58481,24/09/1959,Kiyokazu,Murthy,M,19/07/1993
11217,01/07/1954,Kellie,Mawatari,M,22/09/1987
41282,15/08/1964,Berthier,Anick,M,23/09/1993
41241,01/02/1959,Filipe,Ponthieu,F,08/04/1989
32256,02/09/1960,Katsuo,Plesums,M,21/06/1997
26847,07/12/1959,Yinlin,Rossi,M,10/01/1992
54127,14/12/1961,Matt,Quittner,M,09/08/1986
38655,02/05/1963,Zhonghua,Oaver,M,04/07/1989
18726,21/07/1954,Hisao,Jahnichen,F,15/08/1997
56821,05/09/1958,Otilia,Majewski,M,29/11/1993
41854,08/06/1961,Clyde,Sridhar,F,04/12/1993
19456,13/04/1960,Ziyad,Rosin,M,01/03/1993
20510,31/03/1956,Danco,Ramsey,M,07/01/1997
41542,09/05/1960,Gennadi,Langford,M,16/03/1989
25734,04/08/1957,Kish,Rosis,M,23/05/1996
49412,10/05/1955,Steen,Litzkow,F,04/10/1992
54290,13/07/1962,Heeju,Castellani,M,31/08/1995
15783,07/08/1959,Margareta,Engberts,X,22/05/1988
57698,16/04/1960,Mads,Macedo,M,09/07/1985
34461,17/04/1960,Subhash,Pulkowski,M,11/08/1985
43221,17/11/1961,Yurij,Warwick,M,16/04/1987
33075,19/07/1958,Mads,Gladwell,F,31/08/1991
25141,24/04/1964,Conrado,Rahier,M,07/08/1985
13890,01/05/1963,Marin,Antonisse,F,30/11/1985
55269,13/01/1953,Gunilla,Veevers,F,19/09/1992
15842,22/03/1952,Miyeon,Weedon,F,16/03/1991
55233,04/01/1956,Kwangjo,Cichocki,F,16/04/1986
34113,20/08/1956,Feixiong,Cronau,M,10/08/1988
13509,03/12/1961,Kiyotoshi,Leaver,M,08/06/1988
48192,26/01/1955,Eldridge,Soicher,M,02/01/1988
23066,21/11/1952,Shuho,Deville,M,15/02/1986
28262,09/07/1956,Masasuke,Beerel,M,28/03/1992
51771,28/01/1964,Heng,Budinsky,X,27/11/1985
58245,26/10/1958,Alassane,Alameldin,M,26/05/1996
20219,20/10/1956,Toshimitsu,Laurillard,F,20/05/1991
59718,19/03/1963,Kinh,Maraist,M,13/10/1986
46116,31/10/1963,Snehasis,Swiss,M,02/05/1992
45528,10/09/1957,Mountaz,Zedlitz,M,19/09/1991
51962,13/10/1964,Soenke,Rohrbach,M,10/09/1985
18134,02/09/1953,Ult,Pesch,X,12/01/1986
14677,29/11/1955,Herbert,Sifakis,M,12/02/1987
22829,10/09/1961,Constantine,Couchot,M,29/03/1989
51539,13/07/1964,Tsutomu,Seuren,F,21/01/1989
43588,08/01/1963,Giao,Coors,M,25/09/1992
40904,30/11/1954,Fumiko,Willoner,F,27/07/1986
32020,26/11/1957,Paraskevi,Anick,F,30/11/1989
41969,28/05/1962,Zhanqiu,Matzov,M,11/08/1991
23656,16/04/1954,Xiaoheng,Kawashimo,M,21/07/1989
57461,15/02/1960,Ramya,Validov,M,21/01/1986
39267,22/02/1953,Valeri,Naudin,X,22/04/1987
36658,16/03/1956,JoAnne,Schlenzig,M,28/11/1987
13294,29/12/1954,Haldun,Stroustrup,F,23/03/1993
18634,25/06/1962,Malu,Lampe,M,26/01/1996
59900,11/01/1961,Kellie,Encarnacion,M,19/06/1994
42786,31/05/1953,Gift,Mullainathan,F,04/12/1990
24183,21/05/1955,Muneo,Rousseau,F,03/05/1985
36262,25/04/1961,Abdelwaheb,Homond,M,12/08/1991
26479,16/03/1961,Kellie,Demir,M,01/04/1986
55655,05/03/1953,Pranav,Tzvieli,X,03/10/1987
47998,07/05/1952,Rance,Karner,F,28/05/1987
30931,18/01/1954,Jongsuk,Limongiello,F,19/11/1992
47882,25/03/1952,Zsolt,Solovay,F,02/12/1986
43079,03/09/1952,Subhankar,Schoegge,M,16/03/1992
51511,19/06/1964,Akemi,Mitsuhashi,M,17/03/1992
59190,29/12/1959,Dmitri,Lukaszewicz,F,14/04/1990
49800,23/10/1958,Rafael,Peris,M,28/10/1991
17762,20/04/1957,Jahangir,Luiz,M,03/09/1987
52952,22/06/1952,Shaw,Solovay,F,21/07/1987
58918,04/12/1964,Tremaine,Gecsei,M,24/05/1986
47808,19/07/1959,Mohamadou,Luft,M,08/03/1987
31340,01/06/1953,Gennady,Marrakchi,M,06/05/1986
21048,11/08/1961,Lihong,Percebois,F,01/10/1987
46360,05/07/1957,Subir,Fioravanti,F,22/06/1994
27678,25/01/1961,Dante,Pocchiola,F,15/05/1996
27968,19/05/1953,Harngdar,England,X,13/07/1986
10266,24/02/1958,Sukumar,Rassart,M,25/05/1990
22514,19/10/1956,Joydip,Matzov,M,15/09/1987
20631,27/09/1953,Masaki,Heiserman,M,11/12/1987
46427,02/11/1959,Slavian,Marakhovsky,M,27/03/1987
18627,18/08/1952,Prodip,Brizzi,M,21/03/1990
42562,15/10/1958,Shim,Lupu,M,09/12/1988
28385,03/05/1952,Filipp,Conia,M,30/07/1986
28521,28/05/1953,Hatim,Hofman,M,23/09/1991
57181,27/02/1958,Moto,Karcich,M,08/07/1985
59587,20/05/1964,Przemyslawa,Peak,M,24/05/1985
53345,19/08/1959,Toong,Serre,M,03/02/1985
13677,04/03/1957,Masasuke,Hiyoshi,M,21/03/1986
51639,27/11/1954,Abdelaziz,Czap,M,23/09/1987
19776,02/07/1954,Kersti,Comellas,F,15/06/1985
37813,28/12/1952,Paddy,Kamble,M,02/02/1986
56753,15/08/1953,Foong,Madeira,X,29/11/1996
19732,29/03/1959,Alagu,Gihr,F,18/02/1988
15056,06/11/1958,Babette,Driscoll,M,20/05/1985
51568,23/10/1953,Adam,Merkl,X,18/10/1991
36067,08/07/1959,Katsuo,Kleiser,M,10/03/1988
40627,20/06/1955,Rance,Hemaspaandra,M,28/05/1992
11434,14/09/1956,Prodip,Brendel,M,18/10/1992
30872,25/02/1955,Dulce,Ranze,M,26/11/1990
49180,11/04/1962,Fusako,Gelosh,F,17/11/1985
36841,15/09/1959,Troy,Ratnakar,M,06/02/1992
23324,31/01/1958,Panayotis,Brender,M,11/04/1987
33711,14/05/1953,Jagoda,Kobuchi,F,23/08/1995
27883,08/11/1953,Woody,Nilsson,M,27/04/1986
50090,15/02/1962,Uriel,Siprelle,M,12/12/1986
44332,14/11/1957,Masato,Baranowski,M,25/05/1985
17807,04/10/1952,Jianhua,Glowinski,M,14/07/1988
48578,20/07/1955,Ymte,Luiz,M,11/11/1988
28403,22/09/1954,Gilbert,Garnier,F,22/04/1985
11736,21/08/1953,Shugo,Uchoa,M,25/03/1990
18266,06/02/1964,Kiyokazu,Sommen,F,26/11/1987
56416,13/03/1962,Masaki,Kumaresan,X,07/12/1985
40956,29/09/1960,Erez,Casperson,X,03/03/1986
47323,11/11/1960,Abdelkader,Hemaspaandra,M,27/07/1988
50359,23/09/1963,Mark,Feldmann,M,25/03/1987
58555,10/12/1956,Navid,Weedon,M,19/03/1985
25231,22/07/1958,Koichi,Bouloucos,M,02/07/1985
49861,24/10/1953,Rosalyn,Zykh,M,13/12/1985
23867,23/03/1952,Ewing,Babu,M,07/07/1993
17110,05/10/1958,Jacopo,Oberman,M,21/03/1997
27338,04/02/1958,Kokou,Heusch,M,28/07/1991
29809,24/07/1954,Foong,Fortenbacher,F,11/09/1989
47677,30/11/1957,Zhiwei,Busillo,F,13/08/1988
58560,24/07/1956,Shigeu,Merel,F,27/09/1985
19272,19/04/1956,Kauko,Rusterholz,F,21/05/1992
41526,03/09/1958,Idoia,Serra,F,12/11/1985
53039,07/07/1958,Billur,Llado,F,29/09/1986
44661,06/01/1953,Ghassan,Perfilyeva,M,13/08/1995
50105,07/06/1956,Conor,Coors,M,06/12/1995
41743,03/06/1952,Aamer,Lunt,M,22/05/1988
26953,20/02/1960,Frazer,Lally,F,08/11/1990
32481,05/03/1952,Dipankar,Nanard,F,27/10/1986
53587,11/04/1962,Tristan,Pagter,M,31/03/1987
23999,31/10/1962,Vatsa,Narahara,M,22/05/1985
19252,02/04/1956,Luerbio,Constantine,M,02/09/1990
18824,25/08/1964,Divier,Osgood,F,24/06/1986
45432,17/09/1952,Richard,Barreiro,F,24/03/1986
59370,07/01/1963,Zhiwei,Rande,F,06/06/1993
18659,27/09/1963,Michaela,Portugali,F,01/10/1991
58899,17/08/1959,Filipp,Fairtlough,M,26/08/1990
48363,03/08/1953,Thodoros,Azumi,F,20/01/1994
57681,08/01/1963,Shuichi,Garrabrants,F,30/01/1986
49757,11/12/1963,Christoper,Akaboshi,M,05/06/1998
52008,29/12/1954,Sachio,Noriega,F,02/10/1985
46440,02/12/1953,Pranav,Rosay,F,10/06/1985
15320,15/11/1958,Susanta,Mahnke,F,25/02/1989
36319,17/12/1963,Volkmar,Chenoweth,M,30/07/1987
23143,26/04/1957,Harngdar,Peltason,F,11/01/1986
36886,02/03/1957,Luisa,Angel,F,18/10/1990
35612,25/06/1954,Gonzalo,Baek,F,30/10/1989
17714,12/07/1962,Udaiprakash,Zastre,F,02/02/1987
23506,02/07/1955,Shiv,Luck,F,18/06/1986
31908,24/04/1963,Gaetan,Ciolek,F,24/07/1985
41388,01/08/1960,Mansur,Ghalwash,X,06/10/1986
30690,14/10/1959,Zvonko,Ventosa,M,04/12/1990
42204,05/02/1958,Tomokazu,Leaver,M,14/02/1989
54946,30/06/1959,TRUE,Perng,M,07/09/1986
23091,15/03/1959,Mads,Reghbati,M,14/04/1987
40816,02/09/1957,Ghassan,Badr,F,16/07/1985
27870,15/03/1958,Gao,Braunmuhl,M,28/04/1985
53364,15/07/1961,Isaac,Hertweck,F,01/03/1985
40510,06/07/1954,Lubomir,Grospietsch,F,15/08/1989
